predicate,subject,object
follows,Demarcus_60,Larhonda_95
follows,Otha_62,Jamel_13
follows,Larhonda_95,Demarcus_60
follows,Palmer_31,Otha_62
follows,Genie_94,Ariel_45
follows,Rosella_16,Genie_94
follows,Sean_53,Otha_62
follows,Jamel_13,Genie_94
follows,Ariel_45,Sean_53
follows,Bert_60,Genie_94
follows,Bogdan_22,Genie_94
follows,Bogdan_22,Rosella_16
follows,Bogdan_22,Jamel_13
follows,Rocky_51,Stanley_62
follows,Magda_94,Elana_44
follows,Eda_98,Loriann_79
follows,Chester_99,Rocky_51
follows,Stanley_62,Magda_94
follows,Miriam_21,Stanley_62
follows,Blondell_90,Loriann_79
follows,Loriann_79,Eda_98
follows,Clifford_37,Stanley_62
follows,Elana_44,Blondell_90
follows,Demarcus_60,Magda_94
follows,Demarcus_60,Eda_98
follows,Demarcus_60,Chester_99
follows,Jenifer_78,Francesco_27
follows,Sterling_23,Jenifer_78
follows,Orval_32,Arnita_30
follows,Shanae_46,Bo_81
follows,Bo_81,Blair_41
follows,Loreen_26,Sterling_23
follows,Janett_53,Jenifer_78
follows,Blair_41,Orval_32
follows,Francesco_27,Sterling_23
follows,Arnita_30,Jenifer_78
follows,Miriam_21,Orval_32
follows,Miriam_21,Bo_81
follows,Miriam_21,Francesco_27
follows,Michel_83,Deshawn_74
follows,Tim_85,Deshawn_74
follows,Maurice_26,Deetta_94
follows,Deshawn_74,Tim_85
follows,Lamar_99,Charissa_70
follows,Charissa_70,Lamar_99
follows,Deetta_94,Deshawn_74
follows,Sonny_69,Deshawn_74
follows,Bobbi_20,Tim_85
follows,Fabian_40,Maurice_26
follows,Rocky_51,Bobbi_20
follows,Rocky_51,Michel_83
follows,Rocky_51,Deshawn_74
follows,Lance_50,Dana_100
follows,Sabra_96,Dana_100
follows,Scottie_86,Jude_41
follows,Jude_41,Tracey_54
follows,Candie_51,Lesley_66
follows,Laci_81,Sabra_96
follows,Tracey_54,Lance_50
follows,Gisela_33,Dana_100
follows,Lesley_66,Scottie_86
follows,Dana_100,Gisela_33
follows,Fabian_40,Jude_41
follows,Fabian_40,Tracey_54
follows,Fabian_40,Gisela_33
follows,Maria_55,Christene_65
follows,Conchita_55,Maricela_47
follows,Christene_65,Giovanni_93
follows,Shantae_64,Conchita_55
follows,Maricela_47,Christene_65
follows,Troy_91,Delbert_35
follows,Dino_20,Christene_65
follows,Giovanni_93,Christene_65
follows,Michel_17,Delbert_35
follows,Delbert_35,Maria_55
follows,Loreen_26,Maria_55
follows,Loreen_26,Conchita_55
follows,Loreen_26,Giovanni_93
follows,Myrle_22,Roberta_90
follows,Tyron_41,Delora_92
follows,Delora_92,Winston_27
follows,Clare_96,Winston_27
follows,Jerold_68,Nanette_54
follows,Winston_27,Nanette_54
follows,Roberta_90,Delora_92
follows,Billie_54,Jerold_68
follows,Lindy_24,Roberta_90
follows,Nanette_54,Jerold_68
follows,Arnita_30,Winston_27
follows,Arnita_30,Myrle_22
follows,Arnita_30,Clare_96
